,Customer_satisfaction
0,Very_Dissatisfied
1,Satisfied
2,Satisfied
3,Dissatisfied
4,Very_Dissatisfied
5,Dissatisfied
6,Dissatisfied
7,Dissatisfied
8,Neutral
9,Satisfied
10,Neutral
11,Neutral
12,Very_Satisfied
13,
14,Very_Satisfied
15,Neutral
16,Satisfied
17,Very_Satisfied
18,Very_Dissatisfied
19,Dissatisfied
20,Neutral
21,
22,
23,Very_Dissatisfied
24,Neutral
25,Very_Dissatisfied
26,Very_Satisfied
27,Dissatisfied
28,Neutral
29,Dissatisfied
30,
31,Satisfied
32,Very_Satisfied
33,Satisfied
34,Satisfied
35,
36,Very_Satisfied
37,Very_Dissatisfied
38,Dissatisfied
39,Neutral
40,Satisfied
41,Very_Dissatisfied
42,Very_Satisfied
43,Dissatisfied
44,Neutral
45,
46,Neutral
47,Satisfied
48,Satisfied
49,Very_Satisfied
50,Very_Dissatisfied
51,Satisfied
52,Satisfied
53,Neutral
54,Satisfied
55,Dissatisfied
56,Very_Satisfied
57,Dissatisfied
58,Very_Satisfied
59,Very_Satisfied
60,Satisfied
61,Neutral
62,Dissatisfied
63,Very_Dissatisfied
64,Neutral
65,Dissatisfied
66,
67,Satisfied
68,Dissatisfied
69,Satisfied
70,Very_Satisfied
71,Neutral
72,
73,
74,Very_Satisfied
75,
76,Satisfied
77,Very_Dissatisfied
78,Dissatisfied
79,Very_Satisfied
80,Dissatisfied
81,Satisfied
82,Neutral
83,Neutral
84,Neutral
85,Neutral
86,Very_Dissatisfied
87,Dissatisfied
88,Satisfied
89,Satisfied
90,Satisfied
91,Dissatisfied
92,
93,Dissatisfied
94,Very_Dissatisfied
95,
96,Dissatisfied
97,Satisfied
98,Satisfied
99,Satisfied
100,Dissatisfied
101,Neutral
102,Neutral
103,Neutral
104,Very_Satisfied
105,
106,Neutral
107,Neutral
108,Very_Satisfied
109,Satisfied
110,Dissatisfied
111,Dissatisfied
112,Neutral
113,Dissatisfied
114,Satisfied
115,Satisfied
116,Neutral
117,Very_Dissatisfied
118,Dissatisfied
119,
120,Very_Dissatisfied
121,Satisfied
122,Satisfied
123,Very_Dissatisfied
124,Satisfied
125,Neutral
126,Dissatisfied
127,
128,Very_Satisfied
129,Very_Satisfied
130,Very_Satisfied
131,Satisfied
132,Very_Dissatisfied
133,
134,Neutral
135,Very_Satisfied
136,Satisfied
137,Satisfied
138,Very_Dissatisfied
139,
140,Very_Satisfied
141,Very_Dissatisfied
142,Satisfied
143,Satisfied
144,Dissatisfied
145,Satisfied
146,Dissatisfied
147,Very_Dissatisfied
148,Neutral
149,Satisfied
150,Satisfied
151,Very_Dissatisfied
152,Satisfied
153,Neutral
154,Satisfied
155,Very_Satisfied
156,Dissatisfied
